0.513000,0.108500
0.478500,0.104500
0.503500,0.097000
0.523500,0.105500
0.523000,0.089000
0.489000,0.100500
0.514500,0.100500
0.512000,0.101000
0.508500,0.114500
0.516500,0.094500
0.526500,0.105000
0.524500,0.107500
0.520000,0.109000
0.515000,0.109000
0.509000,0.111000
0.512000,0.121000
0.531500,0.111500
0.523000,0.116000
0.518000,0.116500
0.513000,0.111000
0.520000,0.111000
0.523000,0.113500
0.526500,0.118000
0.528500,0.119000
0.509500,0.117000
0.545500,0.109500
0.541500,0.132000
0.543000,0.120000
0.541000,0.125000
0.530000,0.124500
0.566500,0.117500
0.568000,0.124500
0.539000,0.137000
0.545000,0.116000
0.558500,0.135000
0.550000,0.120500
0.562500,0.154000
0.563500,0.136000
0.553000,0.130500
0.574000,0.137000
0.551000,0.139500
0.529500,0.121500
0.573500,0.139500
0.566500,0.137000
0.556000,0.150000
0.602500,0.151000
0.566000,0.142500
0.565000,0.128500
0.559500,0.139000
0.586000,0.146000
0.571000,0.150000
0.580000,0.142000
0.569500,0.150000
0.568000,0.164500
0.582000,0.162000
0.584000,0.145500
0.578500,0.152500
0.572000,0.156000
0.577000,0.151500
0.579000,0.173500
0.580000,0.152000
0.583500,0.167000
0.602000,0.171000
0.581000,0.153000
0.591000,0.164500
0.599000,0.168000
0.577500,0.176500
0.611000,0.180500
0.592500,0.184500
0.607500,0.166500
0.591500,0.178000
0.620500,0.183500
0.580000,0.173000
0.636500,0.204000
0.603000,0.192500
0.627500,0.204000
0.625000,0.189000
0.627500,0.196000
0.629500,0.195500
0.620500,0.195000
0.595500,0.185000
0.621000,0.203000
0.635500,0.204500
0.606500,0.193000
0.639500,0.203000
0.641000,0.203500
0.622000,0.185000
0.617500,0.224000
0.635000,0.221000
0.631500,0.219000
0.629000,0.206000
0.630000,0.211000
0.650000,0.231000
0.642000,0.215500
0.626500,0.219500
0.633500,0.227000
0.643000,0.230500
0.624000,0.213000
0.652500,0.217000
0.644000,0.231000
0.646000,0.233500
0.633500,0.224500
0.649000,0.241500
0.655500,0.247500
0.667500,0.246000
0.669000,0.241500
0.639500,0.242000
0.671500,0.245000
0.663000,0.259000
0.662000,0.248000
0.672000,0.254500
0.688000,0.267500
0.675500,0.251000
0.665000,0.259000
0.661000,0.245000
0.667500,0.255500
0.668500,0.280500
0.662000,0.274500
0.692500,0.266500
0.671500,0.261500
0.677000,0.284500
0.675500,0.278000
0.678000,0.272000
0.681000,0.273500
0.666000,0.272000
0.679000,0.274000
0.670000,0.289500
0.685000,0.284000
0.686000,0.291000
0.690000,0.303500
0.683000,0.288500
0.703500,0.294500
0.692000,0.310000
0.708500,0.315500
0.699500,0.285000
0.687500,0.302500
0.702500,0.313000
0.700500,0.310000
0.709000,0.304000
0.678000,0.309500
0.701000,0.300500
0.712500,0.324500
0.711500,0.322500
0.703000,0.333000
0.732000,0.328500
0.713500,0.334000
0.722000,0.327000
0.702000,0.319500
0.729500,0.330000
0.731500,0.348500
0.744000,0.345500
0.739000,0.358000
0.723500,0.347000
0.726000,0.358000
0.733500,0.349000
0.733500,0.372500
0.748500,0.356500
0.749500,0.359000
0.729500,0.362500
0.725500,0.355500
0.734000,0.375000
0.721500,0.336500
0.738000,0.353000
0.737500,0.367000
0.738000,0.356500
0.736500,0.377000
0.751000,0.398500
0.740000,0.387000
0.738500,0.364000
0.746000,0.376000
0.753500,0.391000
0.761000,0.381500
0.749000,0.380000
0.741500,0.384000
0.769500,0.393500
0.746000,0.396000
0.745500,0.399000
0.748000,0.394500
0.740500,0.378500
0.749500,0.389500
0.747000,0.397000
0.760000,0.408000
0.754500,0.415500
0.758500,0.407000
0.768500,0.402500
0.762500,0.406000
0.750000,0.398500
0.746000,0.410500
0.765500,0.405500
0.767500,0.417000
0.768000,0.420000
0.775000,0.435500
0.762000,0.401500
0.790000,0.443500
0.775500,0.434000
0.760500,0.425000
0.757000,0.426500
0.786500,0.440500
0.746000,0.425500
0.770500,0.423000
0.772500,0.443500
0.787500,0.447500
0.776000,0.437000
0.772500,0.444000
0.776000,0.448000
0.785500,0.433500
0.786000,0.448000
0.786000,0.446500
0.778500,0.455000
0.789000,0.451500
0.780500,0.467000
0.792500,0.441000
0.789000,0.460500
0.762000,0.456000
0.781000,0.453500
0.779000,0.466000
0.781500,0.457000
0.795500,0.459500
0.787000,0.479000
0.793500,0.458000
0.780000,0.467500
0.781500,0.467500
0.788000,0.473500
0.771000,0.462000
0.787500,0.477000
0.810000,0.474500
0.793500,0.471500
0.795500,0.463500
0.802500,0.501000
0.787000,0.497500
0.776500,0.478500
0.796500,0.483500
0.803500,0.481000
0.794500,0.485500
0.798000,0.496500
0.803500,0.484000
0.806500,0.481000
0.816000,0.495500
0.816500,0.512500
0.792000,0.481500
0.812500,0.506000
0.808500,0.497500
0.809000,0.500500
0.816500,0.502000
0.799500,0.508000
0.794500,0.496000
0.810500,0.506500
0.811000,0.507000
0.821500,0.497500
0.802500,0.505500
0.804500,0.509000
0.808500,0.516500
0.808000,0.510500
0.786000,0.505500
0.801500,0.515000
0.820000,0.524000
0.822500,0.526500
0.822000,0.517500
0.829000,0.522500
0.805000,0.516500
0.819500,0.512000
0.805000,0.526500
0.828000,0.521500
0.810000,0.525000
0.811500,0.523500
0.824000,0.529500
0.820500,0.522500
0.827000,0.533000
0.826000,0.525000
0.830000,0.547000
0.827500,0.548000
0.826000,0.558500
0.844000,0.540000
0.814000,0.537000
0.820500,0.540500
0.823500,0.521000
0.819500,0.564500
0.822500,0.552500
0.823500,0.532500
0.822500,0.531000
0.824000,0.548500
0.809000,0.542000
0.825000,0.553000
0.836500,0.559500
0.821000,0.537000
0.811000,0.532000
0.833000,0.548000
0.830500,0.543500
0.833000,0.557500
0.842500,0.554500
0.819500,0.546500
0.833000,0.569000
0.826000,0.565000
0.819500,0.560000
0.840500,0.558000
0.840000,0.558000
0.837000,0.573500
0.841000,0.570000
0.850000,0.566000
0.832500,0.561000
0.828000,0.555000
0.827500,0.580500
0.832500,0.564000
0.830000,0.568000
0.830000,0.581500
0.838500,0.574000
0.841500,0.576000
0.836000,0.563500
0.835000,0.580500
0.841000,0.572500
0.822500,0.574500
0.831500,0.583500
0.844000,0.573500
0.836000,0.566000
0.829000,0.582500
0.832500,0.593500
0.838000,0.591000
0.839500,0.565500
0.832000,0.570000
0.836500,0.569500
0.839000,0.584500
0.842000,0.591500
0.834000,0.578500
0.832500,0.581000
0.853000,0.580000
0.836000,0.589000
0.838500,0.584000
0.845500,0.586500
0.840000,0.589000
0.845500,0.591000
0.839000,0.592500
0.839500,0.598000
0.841500,0.603000
0.857500,0.591500
0.841500,0.587500
0.848500,0.603500
0.850500,0.591500
0.829000,0.587000
0.853500,0.605000
0.836000,0.591000
0.852500,0.592000
0.842500,0.608500
0.857500,0.614500
0.839500,0.593500
0.840500,0.595500
0.833500,0.595000
0.842500,0.610500
0.855500,0.602000
0.848500,0.602000
0.839500,0.592000
0.846000,0.619000
0.846500,0.612000
0.859000,0.600000
0.854000,0.604000
0.846500,0.608000
0.853500,0.615500
0.853500,0.620000
0.852500,0.608500
0.842000,0.614500
0.840500,0.607000
0.841500,0.608000
0.852500,0.613000
0.851500,0.619500
0.840500,0.605000
0.864000,0.622000
0.847000,0.596500
0.858000,0.616500
0.851000,0.607500
0.844000,0.621500
0.842500,0.613000
0.847500,0.607500
0.852500,0.639500
0.860500,0.617500
0.863000,0.624500
0.840000,0.617000
0.842500,0.621000
0.856000,0.618500
0.849000,0.619500
0.850500,0.611000
0.857500,0.625500
0.847000,0.622000
0.848000,0.620500
0.860000,0.619500
0.848500,0.630000
0.865000,0.624500
0.868500,0.618000
0.845500,0.629500
0.857000,0.632000
0.854500,0.642500
0.856000,0.630500
0.846000,0.640500
0.862500,0.626500
0.849500,0.630500
0.856500,0.636000
0.855500,0.627500
0.866000,0.642000
0.853500,0.638000
0.851500,0.638000
0.863000,0.624500
0.860500,0.627500
0.861000,0.638500
0.871500,0.632500
0.866000,0.635500
0.856500,0.636500
0.864000,0.637500
0.847000,0.639000
0.853500,0.639500
0.855500,0.642500
0.866500,0.629000
0.855500,0.631500
0.853500,0.628500
0.864000,0.648000
0.865500,0.631500
0.854500,0.646500
0.855000,0.647500
0.861500,0.642000
0.850500,0.656500
0.859500,0.645500
0.870000,0.649000
0.852500,0.652000
0.862500,0.656500
0.850500,0.657500
0.862000,0.655000
0.861500,0.637000
0.877500,0.649500
0.856500,0.649500
0.850500,0.653500
0.852000,0.639500
0.865000,0.642500
0.866500,0.645500
0.856000,0.646500
0.872000,0.650500
0.849500,0.644500
0.871500,0.650000
0.853500,0.641500
0.860000,0.644500
0.859500,0.638500
0.856000,0.650500
0.861500,0.657000
0.863000,0.645500
0.866000,0.660000
0.874000,0.646000
0.871000,0.656000
0.863000,0.662000
0.873000,0.661500
0.860500,0.654000
0.862500,0.656000
0.867500,0.656500
0.869500,0.661000
0.867000,0.654500
0.858500,0.652500
0.860000,0.656000
0.864000,0.665000
0.858000,0.663000
0.861000,0.646500
0.872500,0.662000
0.862500,0.658000
0.857500,0.653000
0.858000,0.655500
0.858500,0.657000
0.846000,0.653500
0.873500,0.657500
0.860000,0.652500
0.865500,0.657500
0.866000,0.660000
0.868500,0.663000
0.877000,0.669500
0.882000,0.677500
0.873500,0.666000
0.878000,0.665500
0.871500,0.668000
0.862000,0.670000
0.873500,0.665000
0.874500,0.666000
0.871000,0.672000
0.889500,0.675500
0.869500,0.666000
0.863000,0.670000
0.866500,0.656000
0.862500,0.673500
0.869500,0.664000
0.855500,0.665500
0.884500,0.678000
0.865000,0.675500
0.870500,0.669000
0.872000,0.673500
0.865500,0.666500
0.872500,0.670500
0.869000,0.669500
0.870500,0.659500
0.866500,0.671000
0.876500,0.671500
0.870500,0.677500
0.862000,0.668500
0.870500,0.664000
0.863500,0.670500
0.868500,0.679500
0.852000,0.670000
0.878500,0.677000
0.870500,0.670500
0.868500,0.676000
0.885000,0.678000
0.863500,0.672500
0.862500,0.673500
0.871500,0.677500
0.868000,0.668500
0.876000,0.676000
0.867000,0.671000
0.886500,0.685000
0.881000,0.682000
0.885500,0.679500
0.880000,0.686000
0.862000,0.679000
0.881000,0.696000
0.869000,0.667000
0.880000,0.687500
0.871500,0.691000
0.883500,0.677500
0.872500,0.679000
0.891500,0.683000
0.868500,0.673500
0.877000,0.694500
0.885500,0.687000
0.869500,0.677500
0.858000,0.685500
0.879000,0.687000
0.866000,0.691500
0.884500,0.678500
0.863000,0.689000
0.872000,0.690000
0.874500,0.689500
0.878500,0.684500
0.881000,0.689500
0.872500,0.689500
0.876500,0.677500
0.867500,0.669000
0.885500,0.685500
0.871500,0.695500
0.858000,0.689500
0.882000,0.686000
0.877500,0.690000
0.880000,0.688000
0.874500,0.689000
0.886500,0.681500
0.881500,0.685000
0.878000,0.695000
0.864500,0.694500
0.887000,0.694500
0.872500,0.691500
0.884500,0.698000
0.881000,0.697500
0.882000,0.687000
0.867500,0.683500
0.865000,0.676000
0.872000,0.686500
0.871500,0.694000
0.872000,0.697500
0.881500,0.699000
0.862500,0.708000
0.871500,0.696000
0.874000,0.688500
0.877000,0.699500
0.870000,0.687000
0.885500,0.704000
0.876500,0.689000
0.875500,0.701000
0.875000,0.694500
0.876500,0.692500
0.866500,0.706500
