0.491500,0.091000
0.497500,0.094000
0.499000,0.089000
0.498500,0.096000
0.518500,0.103500
0.521000,0.106000
0.526500,0.106500
0.523500,0.113500
0.536500,0.118500
0.534000,0.122000
0.538000,0.120500
0.525500,0.120000
0.521500,0.122500
0.545000,0.128000
0.537000,0.136000
0.534500,0.132500
0.573000,0.136500
0.572500,0.139500
0.576500,0.142500
0.568500,0.150000
0.553000,0.148000
0.567500,0.151000
0.570500,0.152500
0.585500,0.158500
0.578000,0.154500
0.577000,0.163000
0.592500,0.167000
0.590000,0.172000
0.588000,0.170000
0.587500,0.174000
0.579500,0.180500
0.592500,0.180000
0.609500,0.184000
0.598500,0.183500
0.616500,0.191000
0.619500,0.186500
0.614000,0.189000
0.626000,0.193500
0.634000,0.197500
0.627500,0.201000
0.623000,0.202000
0.618000,0.205000
0.631500,0.213000
0.645500,0.214000
0.645000,0.214500
0.648000,0.217500
0.638000,0.222500
0.653500,0.224500
0.664500,0.228000
0.681000,0.233000
0.654500,0.238500
0.671500,0.246000
0.679000,0.248500
0.670000,0.248000
0.674000,0.248500
0.670500,0.246500
0.660000,0.257000
0.667500,0.246500
0.680500,0.257500
0.679500,0.259000
0.689500,0.261500
0.676000,0.264000
0.689500,0.256000
0.683000,0.269000
0.685500,0.270000
0.687000,0.269500
0.697500,0.269000
0.684000,0.276500
0.696000,0.276000
0.701000,0.282000
0.715000,0.282000
0.696000,0.286000
0.709000,0.285500
0.696000,0.281000
0.694500,0.289000
0.712000,0.294000
0.703000,0.296500
0.708500,0.298500
0.726500,0.302000
0.710000,0.304000
0.716000,0.297000
0.713500,0.300500
0.700500,0.306000
0.720500,0.308000
0.719000,0.313000
0.722500,0.317500
0.733000,0.318000
0.739500,0.318000
0.716500,0.321000
0.716000,0.317000
0.721500,0.318000
0.727500,0.316500
0.736000,0.324000
0.716000,0.325500
0.757000,0.327000
0.729000,0.324000
0.737500,0.333500
0.722500,0.334000
0.739500,0.332500
0.726000,0.329500
0.752500,0.337500
0.743500,0.337500
0.753500,0.338500
0.730500,0.343000
0.746500,0.348000
0.743500,0.334500
0.740000,0.346500
0.748500,0.345500
0.768500,0.353500
0.741500,0.350000
0.739500,0.354500
0.756000,0.353500
0.743000,0.354500
0.747500,0.360500
0.754500,0.372500
0.778000,0.368000
0.757000,0.364000
0.761500,0.368500
0.754000,0.375500
0.755000,0.371000
0.762500,0.373000
0.766500,0.377500
0.758500,0.379000
0.766000,0.382500
0.777500,0.386500
0.777500,0.392500
0.770500,0.387000
0.786500,0.387500
0.778500,0.389500
0.773500,0.392000
0.781500,0.395000
0.773000,0.390500
0.788500,0.402500
0.783000,0.405500
0.765500,0.403000
0.782000,0.409500
0.791000,0.409000
0.778000,0.410500
0.784500,0.412500
0.785500,0.412500
0.777000,0.411500
0.784000,0.418000
0.796500,0.412500
0.789000,0.417000
0.782000,0.419500
0.804000,0.413500
0.791000,0.416000
0.805000,0.422000
0.800000,0.428500
0.805500,0.432500
0.792500,0.435500
0.804500,0.430500
0.798000,0.435500
0.781500,0.432500
0.800000,0.433500
0.812000,0.433000
0.804000,0.434000
0.815000,0.435000
0.803500,0.444500
0.808000,0.436500
0.792500,0.442000
0.816000,0.440500
0.798000,0.443500
0.805000,0.445000
0.793000,0.448500
0.788000,0.452500
0.801000,0.453000
0.804000,0.455000
0.790000,0.449000
0.798500,0.457000
0.813000,0.455500
0.808500,0.458000
0.817000,0.449000
0.804000,0.452000
0.811000,0.459500
0.809500,0.456500
0.808500,0.473500
0.801000,0.467500
0.807500,0.464500
0.799500,0.463000
0.807000,0.466000
0.820000,0.471000
0.815000,0.475000
0.809500,0.477000
0.825500,0.472500
0.800500,0.472500
0.811000,0.467500
0.810500,0.474000
0.798000,0.474000
0.804500,0.473000
0.816500,0.483500
0.815000,0.486500
0.818000,0.482500
0.801500,0.483000
0.810000,0.482500
0.804000,0.486500
0.815500,0.488500
0.803500,0.485000
0.820000,0.487500
0.829000,0.488500
0.815500,0.491500
0.827500,0.495500
0.831500,0.492500
0.824000,0.490000
0.826500,0.493500
0.818000,0.493500
0.832000,0.503000
0.833500,0.500000
0.829500,0.507000
0.839500,0.496000
0.819500,0.499000
0.815000,0.502000
0.837500,0.511000
0.824000,0.515500
0.813000,0.508000
0.833500,0.507500
0.830500,0.514000
0.811000,0.504500
0.821500,0.512000
0.826000,0.505500
0.832000,0.506500
0.824500,0.510500
0.821000,0.513000
0.820500,0.514500
0.824500,0.513000
0.819500,0.516500
0.830500,0.518000
0.844500,0.523000
